CUSTOMERID,ORDERID,ORDERDATE,PREVIOUS_ORDER_DATE,NEXT_ORDER_DATE
538,1610,2025-06-17,2025-04-28,
1227,1827,2025-09-16,,
1184,716,2024-04-05,,2025-01-07
1184,1134,2025-01-07,2024-04-05,2025-05-11
1184,549,2025-05-11,2025-01-07,2026-02-08
1184,1571,2026-02-08,2025-05-11,
569,858,2024-08-14,,2025-04-19
569,1951,2025-04-19,2024-08-14,
920,479,2025-10-31,,2026-02-23
920,1815,2026-02-23,2025-10-31,
842,554,2024-05-07,,
502,1322,2025-11-20,,
522,1254,2024-07-08,,2026-02-26
522,1746,2026-02-26,2024-07-08,
769,1887,2026-03-09,,
1362,179,2025-03-28,,2025-05-24
1362,1406,2025-05-24,2025-03-28,2025-07-04
1362,140,2025-07-04,2025-05-24,
772,1373,2025-09-04,,2025-10-29
772,457,2025-10-29,2025-09-04,
963,1842,2024-11-18,,
958,1103,2025-07-15,,
1250,1085,2024-06-17,,2024-12-29
1250,1482,2024-12-29,2024-06-17,
557,1870,2025-06-20,,
536,925,2024-04-09,,2026-01-14
536,725,2026-01-14,2024-04-09,
339,1849,2024-08-04,,
419,1872,2025-06-14,,
831,627,2025-09-28,,
40,755,2024-05-09,,
326,1383,2024-07-02,,
442,1996,2026-02-25,,
1055,43,2024-10-17,,2025-04-14
1055,1906,2025-04-14,2024-10-17,
1098,1047,2025-05-09,,
1336,2014,2025-11-18,,
905,758,2025-05-04,,
1315,350,2025-02-13,,
1330,80,2024-11-27,,2025-03-19
1330,1019,2025-03-19,2024-11-27,2025-08-09
1330,1360,2025-08-09,2025-03-19,2026-03-11
1330,1873,2026-03-11,2025-08-09,
96,1049,2026-01-05,,2026-01-20
96,378,2026-01-20,2026-01-05,
192,1059,2024-09-06,,2025-09-05
192,1370,2025-09-05,2024-09-06,2026-03-19
192,1317,2026-03-19,2025-09-05,
1113,998,2024-10-13,,2025-04-06
1113,1945,2025-04-06,2024-10-13,
631,926,2024-06-15,,
1020,314,2024-05-27,,
1219,1999,2025-10-02,,
756,409,2024-12-19,,
680,1986,2024-03-25,,2026-03-16
680,1109,2026-03-16,2024-03-25,
194,1469,2025-05-08,,2025-07-22
194,1437,2025-07-22,2025-05-08,2026-02-07
194,1503,2026-02-07,2025-07-22,
338,1792,2026-03-22,,
1419,407,2025-03-07,,
533,598,2024-05-27,,
421,1240,2025-08-22,,2025-12-05
421,1162,2025-12-05,2025-08-22,
385,1327,2025-07-05,,
709,1458,2024-07-30,,2024-08-29
709,867,2024-08-29,2024-07-30,2024-10-30
709,443,2024-10-30,2024-08-29,
531,67,2024-05-06,,2024-05-09
531,1536,2024-05-09,2024-05-06,2024-05-14
531,172,2024-05-14,2024-05-09,2024-11-24
531,1817,2024-11-24,2024-05-14,
204,1748,2025-11-13,,
83,308,2025-06-04,,
1445,257,2025-05-08,,
332,1352,2024-11-04,,2025-09-07
332,278,2025-09-07,2024-11-04,
682,199,2025-09-08,,
844,382,2025-11-18,,2025-12-21
844,1876,2025-12-21,2025-11-18,2026-02-19
844,203,2026-02-19,2025-12-21,
923,318,2025-04-11,,
611,1395,2025-06-26,,2025-10-11
611,252,2025-10-11,2025-06-26,2025-12-25
611,143,2025-12-25,2025-10-11,
1483,1219,2024-11-04,,2025-09-10
1483,1055,2025-09-10,2024-11-04,2026-01-03
1483,1478,2026-01-03,2025-09-10,
567,1029,2025-02-08,,
643,893,2024-11-14,,
48,375,2024-12-04,,
80,124,2024-10-18,,
1076,1802,2024-04-10,,2025-05-14
1076,370,2025-05-14,2024-04-10,
937,1312,2024-08-10,,
568,751,2024-11-09,,
792,38,2025-10-08,,2026-01-27
792,245,2026-01-27,2025-10-08,2026-02-06
792,680,2026-02-06,2026-01-27,
55,586,2024-05-21,,2024-09-12
55,817,2024-09-12,2024-05-21,
562,1683,2025-01-21,,2025-05-15
562,1791,2025-05-15,2025-01-21,
416,41,2025-09-30,,
952,1339,2024-04-29,,2024-06-16
952,1246,2024-06-16,2024-04-29,2025-01-08
952,1461,2025-01-08,2024-06-16,2026-01-16
952,1967,2026-01-16,2025-01-08,
122,1654,2025-06-28,,
281,192,2025-05-16,,2026-03-07
281,1168,2026-03-07,2025-05-16,
1408,48,2025-05-11,,2025-11-27
1408,1188,2025-11-27,2025-05-11,
919,1689,2025-04-23,,
711,139,2024-11-21,,
1396,1546,2025-04-05,,
1155,136,2025-02-09,,2025-02-16
1155,672,2025-02-16,2025-02-09,
813,424,2024-05-10,,2025-01-14
813,482,2025-01-14,2024-05-10,
523,1745,2024-06-07,,
1240,1411,2024-07-08,,
628,1498,2025-02-02,,
90,866,2025-06-05,,
167,1264,2024-09-23,,2026-03-03
167,1858,2026-03-03,2024-09-23,
601,1721,2024-09-14,,2025-01-17
601,1675,2025-01-17,2024-09-14,2025-10-01
601,641,2025-10-01,2025-01-17,2025-11-17
601,1218,2025-11-17,2025-10-01,
1190,332,2024-07-19,,
329,289,2025-10-25,,
376,273,2024-04-30,,2025-05-04
376,1222,2025-05-04,2024-04-30,
1477,1980,2024-08-15,,2025-07-14
1477,2009,2025-07-14,2024-08-15,
85,29,2024-05-28,,2024-06-27
85,1181,2024-06-27,2024-05-28,
548,1836,2025-01-21,,2025-03-31
548,1678,2025-03-31,2025-01-21,
453,306,2024-11-01,,
215,749,2024-11-26,,
196,536,2024-07-03,,2025-09-11
196,1002,2025-09-11,2024-07-03,2025-10-08
196,197,2025-10-08,2025-09-11,
145,1629,2024-04-29,,2025-05-28
145,1438,2025-05-28,2024-04-29,
563,851,2024-11-26,,2025-02-09
563,1331,2025-02-09,2024-11-26,
1275,1204,2026-01-15,,2026-03-02
1275,1488,2026-03-02,2026-01-15,
570,236,2025-01-27,,
939,130,2025-11-10,,
632,392,2025-01-11,,2026-03-03
632,266,2026-03-03,2025-01-11,
346,1399,2024-05-07,,2024-08-08
346,1533,2024-08-08,2024-05-07,
990,740,2024-08-04,,2025-07-16
990,1846,2025-07-16,2024-08-04,
877,746,2024-07-17,,
804,1273,2024-11-30,,2025-10-28
804,1046,2025-10-28,2024-11-30,
264,1217,2024-07-14,,
220,1560,2024-04-15,,2024-07-23
220,1646,2024-07-23,2024-04-15,2025-12-02
220,665,2025-12-02,2024-07-23,
445,265,2024-12-27,,
575,1410,2024-09-12,,2025-11-23
575,831,2025-11-23,2024-09-12,2026-01-04
575,1456,2026-01-04,2025-11-23,
1093,184,2025-07-04,,
470,61,2024-06-11,,2025-07-25
470,341,2025-07-25,2024-06-11,
54,396,2024-08-07,,2025-11-26
54,497,2025-11-26,2024-08-07,
1118,1295,2026-02-01,,
1287,1034,2024-08-04,,2024-11-22
1287,779,2024-11-22,2024-08-04,2025-09-06
1287,463,2025-09-06,2024-11-22,
120,840,2024-05-08,,2025-10-20
120,1888,2025-10-20,2024-05-08,
535,1300,2024-12-30,,2025-11-04
535,1107,2025-11-04,2024-12-30,2025-12-12
535,1960,2025-12-12,2025-11-04,
967,1060,2025-08-15,,
1335,1101,2024-08-28,,
953,904,2024-12-20,,2025-04-15
953,1185,2025-04-15,2024-12-20,2025-08-27
953,1706,2025-08-27,2025-04-15,
1174,901,2024-04-06,,2025-01-16
1174,507,2025-01-16,2024-04-06,2025-02-26
1174,1179,2025-02-26,2025-01-16,
290,935,2024-06-02,,2024-10-18
290,1554,2024-10-18,2024-06-02,2025-02-28
290,440,2025-02-28,2024-10-18,
697,400,2026-02-03,,
1111,1867,2024-05-21,,2024-06-04
1111,190,2024-06-04,2024-05-21,2026-03-18
1111,1511,2026-03-18,2024-06-04,
366,1160,2025-06-10,,
915,1593,2024-10-20,,
1368,1158,2024-07-02,,2024-09-20
1368,1529,2024-09-20,2024-07-02,2025-01-16
1368,22,2025-01-16,2024-09-20,2025-05-12
1368,381,2025-05-12,2025-01-16,
1281,1771,2024-05-02,,
661,922,2026-03-11,,
1215,1924,2024-04-23,,
428,1492,2025-03-23,,
89,624,2025-05-28,,2025-09-19
89,1943,2025-09-19,2025-05-28,
92,1935,2024-03-28,,2024-09-26
92,1221,2024-09-26,2024-03-28,
735,2032,2024-09-23,,
1210,410,2024-06-22,,2025-05-02
1210,1311,2025-05-02,2024-06-22,
679,62,2025-09-19,,
381,1979,2024-08-25,,
583,469,2025-06-24,,
1318,1772,2024-06-27,,2024-08-11
1318,311,2024-08-11,2024-06-27,2025-06-19
1318,608,2025-06-19,2024-08-11,2025-11-21
1318,1129,2025-11-21,2025-06-19,
226,164,2025-01-29,,2025-12-25
226,1871,2025-12-25,2025-01-29,
1300,328,2024-05-25,,2024-12-05
1300,1828,2024-12-05,2024-05-25,2026-03-22
1300,78,2026-03-22,2024-12-05,
565,1590,2024-07-18,,2024-10-31
565,789,2024-10-31,2024-07-18,2025-07-18
565,2013,2025-07-18,2024-10-31,2025-10-01
565,1972,2025-10-01,2025-07-18,2025-12-21
565,214,2025-12-21,2025-10-01,
938,149,2024-05-28,,2024-07-28
938,1212,2024-07-28,2024-05-28,2025-04-06
938,1624,2025-04-06,2024-07-28,
767,1677,2025-04-09,,2025-04-16
767,1115,2025-04-16,2025-04-09,
464,1113,2024-12-26,,2025-09-04
464,259,2025-09-04,2024-12-26,
927,702,2024-05-02,,2024-09-17
927,433,2024-09-17,2024-05-02,2025-04-29
927,104,2025-04-29,2024-09-17,2025-09-07
927,1880,2025-09-07,2025-04-29,
1374,719,2024-08-21,,2025-01-17
1374,1699,2025-01-17,2024-08-21,
1092,612,2024-08-04,,
1326,631,2024-09-03,,2025-09-17
1326,1781,2025-09-17,2024-09-03,2026-01-04
1326,296,2026-01-04,2025-09-17,
1232,826,2025-03-13,,2025-08-31
1232,1673,2025-08-31,2025-03-13,
1052,1936,2025-02-11,,
972,1146,2024-04-25,,
123,20,2025-05-28,,
1156,1198,2026-02-22,,
398,643,2025-09-02,,
305,286,2024-06-28,,2024-07-14
305,1321,2024-07-14,2024-06-28,2026-01-16
305,1592,2026-01-16,2024-07-14,
38,171,2024-08-19,,2025-08-08
38,891,2025-08-08,2024-08-19,
975,419,2024-04-02,,
1126,556,2024-06-22,,2024-09-30
1126,1024,2024-09-30,2024-06-22,2026-02-27
1126,1919,2026-02-27,2024-09-30,
985,1894,2024-11-03,,2026-03-19
985,1298,2026-03-19,2024-11-03,
1447,1803,2024-07-23,,
667,1404,2024-08-14,,2024-09-18
667,804,2024-09-18,2024-08-14,
425,1737,2024-05-13,,2024-07-06
425,458,2024-07-06,2024-05-13,2025-06-10
425,835,2025-06-10,2024-07-06,
1345,1823,2024-11-02,,2025-11-13
1345,1632,2025-11-13,2024-11-02,
608,1764,2024-04-15,,2025-02-12
608,959,2025-02-12,2024-04-15,
1073,174,2024-07-30,,2024-10-16
1073,537,2024-10-16,2024-07-30,2025-01-17
1073,1856,2025-01-17,2024-10-16,2026-01-13
1073,1635,2026-01-13,2025-01-17,
461,1577,2024-04-27,,2025-05-13
461,933,2025-05-13,2024-04-27,2025-05-21
461,1371,2025-05-21,2025-05-13,
137,533,2025-02-06,,2025-12-30
137,1195,2025-12-30,2025-02-06,
162,1776,2024-09-16,,
1279,645,2025-07-21,,
1096,1579,2024-04-23,,2024-06-19
1096,1205,2024-06-19,2024-04-23,2024-08-16
1096,1095,2024-08-16,2024-06-19,
1077,567,2024-05-09,,2024-10-28
1077,1447,2024-10-28,2024-05-09,2025-07-11
1077,1493,2025-07-11,2024-10-28,2025-09-23
1077,1714,2025-09-23,2025-07-11,2025-10-08
1077,1523,2025-10-08,2025-09-23,2025-12-21
1077,1432,2025-12-21,2025-10-08,
902,362,2025-01-02,,
808,1594,2024-09-16,,2025-01-20
808,1938,2025-01-20,2024-09-16,2025-11-22
808,1921,2025-11-22,2025-01-20,2025-12-27
808,1988,2025-12-27,2025-11-22,
723,173,2024-10-04,,2025-03-20
723,344,2025-03-20,2024-10-04,2025-04-16
723,131,2025-04-16,2025-03-20,
106,364,2025-03-15,,2025-05-10
106,648,2025-05-10,2025-03-15,2025-09-18
106,572,2025-09-18,2025-05-10,
653,1911,2025-02-10,,
689,1114,2025-12-07,,
830,1151,2024-12-15,,2025-03-15
830,1306,2025-03-15,2024-12-15,
1009,815,2024-04-03,,
202,730,2024-06-13,,2025-05-10
202,1830,2025-05-10,2024-06-13,
1074,1293,2024-04-06,,
1125,91,2025-01-28,,2025-07-11
1125,49,2025-07-11,2025-01-28,
600,72,2025-03-25,,2025-06-03
600,327,2025-06-03,2025-03-25,2025-11-26
600,237,2025-11-26,2025-06-03,
819,1769,2024-07-10,,2025-05-23
819,1990,2025-05-23,2024-07-10,2026-01-25
819,1639,2026-01-25,2025-05-23,
270,2030,2024-08-28,,
266,33,2025-05-24,,
596,1044,2025-03-14,,2026-01-24
596,844,2026-01-24,2025-03-14,
1258,150,2025-03-07,,
245,691,2024-12-17,,
1444,1481,2025-07-25,,
25,1649,2024-08-10,,2025-01-19
25,611,2025-01-19,2024-08-10,
1043,768,2025-06-19,,
166,1835,2026-01-31,,
1056,1457,2025-05-03,,2025-07-16
1056,924,2025-07-16,2025-05-03,
1038,1391,2025-03-03,,
371,1026,2024-10-06,,
982,700,2025-02-19,,2026-01-06
982,1793,2026-01-06,2025-02-19,
282,1345,2025-12-31,,
630,114,2025-06-28,,
1088,739,2024-05-18,,2025-01-02
1088,251,2025-01-02,2024-05-18,2025-10-16
1088,732,2025-10-16,2025-01-02,
397,802,2024-10-27,,2025-07-28
397,144,2025-07-28,2024-10-27,
803,1595,2025-05-25,,
1100,973,2025-03-14,,
33,438,2024-07-06,,2026-02-01
33,1464,2026-02-01,2024-07-06,2026-03-20
33,532,2026-03-20,2026-02-01,
516,912,2025-12-14,,
940,133,2025-05-10,,2025-07-28
940,1638,2025-07-28,2025-05-10,2025-11-02
940,760,2025-11-02,2025-07-28,
110,24,2024-11-25,,
954,1351,2025-09-14,,
885,709,2024-07-05,,2024-12-15
885,875,2024-12-15,2024-07-05,
780,1065,2024-05-06,,2025-07-04
780,181,2025-07-04,2024-05-06,
976,1063,2024-05-12,,2024-11-10
976,1700,2024-11-10,2024-05-12,2025-02-21
976,1688,2025-02-21,2024-11-10,2025-08-27
976,813,2025-08-27,2025-02-21,2025-11-20
976,1153,2025-11-20,2025-08-27,
35,511,2024-05-09,,
1082,1231,2025-04-28,,2025-06-10
1082,1484,2025-06-10,2025-04-28,2025-11-09
1082,1757,2025-11-09,2025-06-10,
741,1657,2024-07-29,,2024-08-10
741,724,2024-08-10,2024-07-29,2024-10-08
741,28,2024-10-08,2024-08-10,2025-03-28
741,662,2025-03-28,2024-10-08,2025-03-30
741,1669,2025-03-30,2025-03-28,
1078,1450,2025-09-25,,
751,1665,2024-06-19,,2025-11-10
751,1430,2025-11-10,2024-06-19,2025-11-26
751,1576,2025-11-26,2025-11-10,
44,1112,2026-02-14,,
880,303,2024-06-17,,
703,1861,2024-09-18,,
1308,1011,2025-09-12,,
1480,1397,2025-03-29,,
1114,822,2024-09-16,,2025-01-26
1114,806,2025-01-26,2024-09-16,2025-04-17
1114,1543,2025-04-17,2025-01-26,
1223,305,2024-08-24,,
1070,969,2024-12-28,,2025-03-22
